issn,name,year
0121-5299,ENERGÍA Y COMPUTACIÓN,2008
0120-3053,APUNTES DEL CENES,2008
0120-8160,REVISTA ESCUELA DE ADMINISTRACIÓN DE NEGOCIOS,2008
0123-1154,REVISTA IBERO-LATINOAMERICANA DE SEGUROS,2007
0123-1472,CUADERNOS DE CONTABILIDAD,2008
0120-3479,LENGUAJE,2008
0120-4211,BISTUA revista de la facultad de ciencias basicas,2008
1794-4333,PALESTRA,2007
1909-9851,"PUENTE
REVISTA CIENTÍFICA
",2007
0122-1108,PENSAMIENTO JURÍDICO,2006
0120-5307,INVESTIGACIÓN Y EDUCACIÓN EN ENFERMERÍA,2008
0121-3873,REVISTA ESTOMATOLOGÍA ,2009
0120-789X,REVISTA UROLOGIA COLOMBIANA,2008
1692-1879,REVISTA COLOMBIANA DE REHABILITACION,2008
0120-1093,"PSICOANÁLISIS, REVISTA DE LA ASOCIACIÓN PSICOANALÍTICA COLOMBIANA",2008
2011-0413,REVISTA INVESTIGACIONES APLICADAS,2008
1909-0528,VIA INVENIENDI ET IUDICANDI REVISTA VIRTUAL,2005
1909-2474,REVISTA LUNA AZUL,2008
0120-3290,MERCATEC,2007
1900-9909,NEXUS,2007
0120-0488,REVISTA COLOMBIANA DE ENTOMOLOGÍA,2008
1657-2831,REVISTA COLOMBIANA DE COMPUTACIÓN,2008
0120-8942,Dikaion,2008
0121-3784,LIVESTOCK RESEARCH FOR RURAL DEVELOPMENT,2009
1900-9895,LATINOAMERICANA DE ESTUDIOS EDUCATIVOS,2008
1669-8703,REVISTA BIOANÁLISIS,2008
0120-6230,REVISTA FACULTAD DE INGENIERÍA UNIVERSIDAD DE ANTIOQUIA,2009
2011-074X,REVISTA S,2007
0123-3769,PERSPECTIVA GEOGRÁFICA,2008
1794-4333,PALESTRA,2008
1909-9762,REVISTA INGENIERÍA BIOMÉDICA,2008
0120-971X,CES ODONTOLOGÍA,2008
0122-1213,PROSPECTIVA,2008
0120-4874,MEDICINA U.P.B.,2007
0124-7441,JUSTICIA,2008
1900-6608,PUBLICACIONES E INVESTIGACIÓN,2008
0123-3122,Persona y Bioética,2009
1657-7558,OASIS:Observatorio de Análisis de los Sistemas Internacionales,2008
0123-7047,MedUNAB,2009
0123-2576,MEDICINA & LABORATORIO,2009
0120-3878,PERSPECTIVAS EN PSICOLOGIA,2008
0120-5587,LINGÜÍSTICA Y LITERATURA,2007
1900-6853,MIRADAS,2006
1900-6853,MIRADAS,2008
1794-0915,ORNITOLOGÍA COLOMBIANA,2003
0120-3053,APUNTES DEL CENES,2009
1692-5688,MEDIACIONES,2008
0120-338X,FORMA Y FUNCIÓN,2008
1794-9831,CIENCIA Y CUIDADO,2006
0121-9677,REVISTA DE CIENCIAS HUMANAS,2007
01224-744,JUSTICIA,2008
0121-3709,ORINOQUIA,2009
2027-2103,CUADERNOS DE VIVIENDA Y URBANISMO ,2008
0121-246X,REVISTA FACULTAD DE ODONTOLOGÍA UNIVERSIDAD DE ANTIOQUIA,2009
0120-5552,SALUD UNINORTE,2008
0121-7577,HACIA LA PROMOCIÓN DE LA SALUD,2009
1909-2520,INVENTUM,2009
1794-192X,Revista Científica Guillermo de Ockham,2009
0120-4130,POLIGRAMAS,2009
0120-4319,UNIVERSITAS ODONTOLOGICA,2009
1794-8614,EL ARTISTA / THE ARTIST ,2007
1794-3159,POLIANTEA,2009
1794-5232,CULTURA DEL CUIDADO ENFERMERIA,2009
1909-9134,OJO AL ARTE,2008
0304-2847,REVISTA FACULTAD NACIONAL DE AGRONOMÍA,2009
0122-3429,REVISTA COLOMBIANA DE MENOPAUSIA,2008
1900-5121,TIPICA: BOLETIN ELECTRONICO DE SALUD ESCOLAR,2008
1900-5121,TIPICA: BOLETIN ELECTRONICO DE SALUD ESCOLAR,2009
0120-1867,ESTUDIOS DE DERECHO,2009
1909-1621,REVISTA COLOMBIANA DE ENFERMERÍA,2009
0121-0807,Revista de la Universidad Industrial de Santander: Salud,2009
01224-744,JUSTICIA,2009
1900-7612,INTEKHNIA,2007
1900-7612,INTEKHNIA,2009
1690-7930,"HERPETOTROPICOS
JOURNAL ON TROPICAL AMPHIBIANS AND REPTILES",2007
1657-3498,REVISTA INSTITUCIONAL UNIVERSIDAD TECNOLÓGICA DEL CHOCÓ,2009
1794-2470,NOVA,2009
0122-9354,Revista de Medicina Veterinaria,2009
1692-4053,REVISTA INTERNACIONAL MAGISTERIO EDUCACIÓN Y PEDAGOGÍA,2009
1692-6226,TEMAS,2008
1692-2530,OPINIÓN JURÍDICA,2009
1900-8325,ESTUDIOS EN SEGURIDAD Y DEFENSA,2007
0120-3444,UNIVERSITAS ODONTOLOGICA,2008
0120-4165,CONTROVERSIA,2009
0124-0579,ESTUDIOS SOCIO-JURÍDICOS,2009
0120-3584,DESARROLLO Y SOCIEDAD,2009
1692-3103,REVISTA DE LA MAESTRÍA DE DERECHO ECONÓMICO,2009
0123-2592,DIALÉCTICA,2008
0123-5931,"LITERATURA: TEORIA, HISTORIA, CRITICA",2009
1657-6527,"FUENTES, EL REVENTÓN ENERGÉTICO",2009
0123-3475,REVISTA COLOMBIANA DE BIOTECNOLOGÍA,2009
0124-7441,JUSTICIA,2009
0486-6525,REVISTA COLOMBIANA DE ANTROPOLOGÍA,2009
1794-2470,NOVA,2008
0120-3045,MAGUARÉ,2006
0123-4366,REVISTA DE DERECHO PRIVADO,2008
0121-3261,INVESTIGACIÓN & DESARROLLO,2009
1909-9223,GENERACIÓN DIGITAL,2008
1794-4384,SABERES,2007
1692-1399,REVISTA DE TECNOLOGÍA,2009
1692-0279,AD-MINISTER,2009
0120-4874,MEDICINA U.P.B.,2009
1657-5946,"ECONOMÍA, GESTIÓN Y DESARROLLO",2010
0120-3347,Revista Colombiana de Anestesiología,1978
0120-3347,Revista Colombiana de Anestesiología,2010
1909-9223,GENERACIÓN DIGITAL,2006
0124-4108,PERSPECTIVAS EN NUTRICIÓN HUMANA,2009
1909-9851,"PUENTE
REVISTA CIENTÍFICA
",2009
2027-2103,CUADERNOS DE VIVIENDA Y URBANISMO ,2009
1794-9793,PREGUNTÉMONOS,2009
1657-4915,Praxis,2008
2011-799X,Mutatis Mutandis. Revista Latinoamericana de Traducción,2008
0867-6747,INTERNATIONAL JOURNAL OF ELECTRONICS AND TELECOMMUNICATIONS,2008
1900-8260,REVISTA EDUCACIÓN EN INGENIERÍA,2010
0121-4705,ANÁLISIS POLÍTICO,2010
0120-3347,Revista Colombiana de Anestesiología,1976
0120-3347,Revista Colombiana de Anestesiología,1987
1010-2914,REVISTA DE INVESTIGACIÓN,2009
1010-2914,REVISTA DE INVESTIGACIÓN,2010
0121-5167,ESTUDIOS POLÍTICOS,2010
1794-3159,POLIANTEA,2010
0120-548X,Acta Biológica Colombiana,2009
1692-2875,MÉTHODOS,2009
0120-0135,REVISTA DE CIENCIAS AGRÍCOLAS,2009
0120-3347,Revista Colombiana de Anestesiología,1975
0121-4004,VITAE,2010
0185-4534,REVISTA MEXICANA DE ANALISIS DE LA CONDUCTA,2008
2011-6381,PROYECCIONES,2009
2145-132X,HiSTOReLo. Revista de Historia Regional y Local.,2009
2027-1840,REVISTA COLOMBIANA DE CIENCIA ANIMAL,2009
0124-3691,REVISTA GASTROHNUP,2010
0124-7816,KATHARSIS,2009
1794-9998,DIVERSITAS : PERSPECTIVAS EN PSICOLOGÍA,2010
2011-804X,"Pensamiento, palabra y obra",2008
2011-804X,"Pensamiento, palabra y obra",2009
0120-1751,REVISTA COLOMBIANA DE ESTADÍSTICA,2010
2011-804X,"Pensamiento, palabra y obra",2012
1900-7922,LA MANZANA DE LA DISCORDIA,2009
0123-2614,Nova et Vetera,2009
0370-3908,"REVISTA DE LA ACADEMIA COLOMBIANA DE CIENCIAS EXACTAS, FÍSICAS Y NATURALES",2009
1794-5232,CULTURA DEL CUIDADO ENFERMERIA,2010
0123-8965,REVISTA PRUEBA 2010,2009
0121-4772,CUADERNOS DE ECONOMÍA,2009
2027-3355,Comunicaciones en Estadística,2008
2011-7922,INTERNATIONAL JOURNAL OF PSYCHOLOGICAL RESEARCH,2008
2011-0626,INTERNATIONAL JOURNAL OF SOUTH AMERICAN ARCHAEOLOGY-IJSA.,2008
0121-2095,REVISTA COLOMBIANA DE RADIOLOGÍA,2009
1657-4249,Uni-pluriversidad,2010
1900-9895,LATINOAMERICANA DE ESTUDIOS EDUCATIVOS,2009
0366-5232,CALDASIA,2009
0120-3045,MAGUARÉ,1981
1692-3103,REVISTA DE LA MAESTRÍA DE DERECHO ECONÓMICO,2007
0123-8264,HORIZONTES PEDAGÓGICOS,2009
0123-5362,REVISTA DE ECONOMÍA DEL ROSARIO,2007
0120-2448,ACTA MÉDICA COLOMBIANA,2009
0121-0696,REVISTA DE DERECHO PRIVADO,2011
1909-9762,REVISTA INGENIERÍA BIOMÉDICA,2012
1692-8571,JUSTICIA JURIS,2010
1657-7663,AVANCES EN SISTEMAS E INFORMÁTICA,2011
0120-9965,AGRONOMÍA COLOMBIANA,2010
1657-107X,REVISTA INTERAMERICANA DE INVESTIGACIÓN EDUCACIÓN Y PEDAGOGÍA ,2009
1909-1621,REVISTA COLOMBIANA DE ENFERMERÍA,2010
1990-0561,BIOETNIA,2008
2011-222X,REVISTA COLOMBIANA DE LAS ARTES ESCÉNICAS,2008
1657-9550,BIOSALUD: REVISTA DE CIENCIAS BÁSICAS,2010
0122-5383,"CT&F - CIENCIA, TECNOLOGÍA Y FUTURO",2010
0121-1722,REVISTA FACULTAD DE TRABAJO SOCIAL UPB,2009
2145-129X,REVISTA HUNANIZARTE,2009
2027-6850,"ReCiTeIA
Revista: Revisiones de la Ciencia, Tecnología e Ingeniería de los Alimentos

",2010
1909-2520,INVENTUM,2010
2011-5776,ANTHROPOLOGY & HEALTH JOURNAL - AHJ,2009
0122-7238,REVISTA HISTORIA DE LA EDUCACIÓN LATINOAMERICANA,2010
1794-0915,ORNITOLOGÍA COLOMBIANA,2010
0123-5095,Cuestiones de Filosofia,2010
0123-4412,ESTUDIOS DE LITERATURA COLOMBIANA,2010
1900-3099,PENSANDO PSICOLOGIA,2009
1900-3099,PENSANDO PSICOLOGIA,2008
0120-8411,ACTA DE OTORRINOLARINGOLOGÍA & CIRUGÍA DE CABEZA Y CUELLO,2010
2027-3304,Estudios en Derecho y Gobierno ,2008
0121-8417,Historia y Sociedad,2010
2145-6569,Revista de Psicología GEPU,2010
0120-0488,REVISTA COLOMBIANA DE ENTOMOLOGÍA,2010
0121-2753,ITINERARIO EDUCATIVO : REVISTA DE LAS FACULTADES DE EDUCACIÓN,2009
2011-4583,"DEMOSOPHIA. REVISTA DE INVESTIGACIÓN JURÍDICA  Y SOCIOJURÍDICA. FACULTAD DE DERECHO. UNIVERSIDAD DE SAN BUENAVENTURA, SECCIONAL CARTAGENA",2007
2011-5776,ANTHROPOLOGY & HEALTH JOURNAL - AHJ,2010
2027-6850,"ReCiTeIA
Revista: Revisiones de la Ciencia, Tecnología e Ingeniería de los Alimentos

",2006
2027-6850,"ReCiTeIA
Revista: Revisiones de la Ciencia, Tecnología e Ingeniería de los Alimentos

",2007
2011-2106,REVISTA DE ECONOMÍA DEL CARIBE,2010
0123-8965,REVISTA PRUEBA 2010,2007
1122-3344,REVISTA VERIFICACIÓN USUARIO Y CONTRASEÑA,2007
0120-2456,ANUARIO COLOMBIANO DE HISTORIA SOCIAL Y DE LA CULTURA,2010
1692-9918,INGENIERIA DE RECURSOS NATURALES Y DEL AMBIENTE,2010
2027-1611,Notas de derecho,2008
1657-6799,REVISTA JURÍDICA PIÉLAGUS,2005
1692-8156,INTERNATIONAL LAW : REVISTA COLOMBIANA DE DERECHO INTERNACIONAL,2010
0120-789X,REVISTA UROLOGIA COLOMBIANA,2011
1457-1550,Prueba,2007
0121-8123,REVISTA COLOMBIANA DE REUMATOLOGÍA,2011
0124-4361,MEMORIAS,2011
2215-7379,Erg@omnes,2009
0123-5583,ACTUALIZACIONES EN ENFERMERÍA,2009
1692-3375,UMBRAL CIENTÍFICO,2010
1909-7786,"Revista de Derecho, Comunicaciones y Nuevas Tecnologías",2005
1909-2814,REVISTA Q,2011
0034-7418,REVISTA COLOMBIANA DE CIENCIAS QUÍMICO-FARMACÉUTICAS,2010
1657-3412,CUADERNOS HISPANOAMERICANOS DE PSICOLOGÍA,2005
1657-320X,Archivos de Medicina,2011
0120-2596,LECTURAS DE ECONOMÍA,2011
2027-1611,Notas de derecho,2009
1909-7774,Revista de Derecho Privado,2010
2145-2938,REVISTA CIDET,2010
1794-5658,AMAUTA,2010
2027-1611,Notas de derecho,2010
0122-0799,REVISTA INSTITUTO COLOMBIANO DE DERECHO TRIBUTARIO ,2011
0121-215X,CUADERNOS DE GEOGRAFÍA ,2011
1794-1237,REVISTA EIA,2011
1794-7928,SPEI DOMUS,2010
0120-8705,CES MEDICINA,2011
0123-3769,PERSPECTIVA GEOGRÁFICA,2009
0121-3873,REVISTA ESTOMATOLOGÍA ,2011
0121-3261,INVESTIGACIÓN & DESARROLLO,2011
1657-3412,CUADERNOS HISPANOAMERICANOS DE PSICOLOGÍA,2002
0120-3045,MAGUARÉ,2010
0123-4250,REVISTA MEDICA SANITAS,2011
1692-5858,ENCUENTROS,2011
2216-1872,"Sostenibilidad, Tecnologia y Humanismo",2010
1794-5658,AMAUTA,2009
1856-8327,Ingeniería Industrial: Actualidad y Nuevas Tendencias,2010
1909-0455,PRODUCCION + LIMPIA,2011
0121-0041,REVISTA COLOMBIANA DE MEDICINA FÍSICA Y REHABILITACIÓN,2011
0121-7577,HACIA LA PROMOCIÓN DE LA SALUD,2011
0122-3461,INGENIERÍA & DESARROLLO,2011
0124-4108,PERSPECTIVAS EN NUTRICIÓN HUMANA,2011
0121-5132,REVISTA DE LA ESCUELA COLOMBIANA DE INGENIERÍA,2010
2145-3144,INGENIEROS MILITARES,2010
0120-5552,SALUD UNINORTE,2011
7894-5612,REVISTA PRUEBA CT&S,2011
0123-0425,EDUCACIÓN Y CIUDAD,2010
2145-9371,Ingeniería y Desarrollo,2011
1856-8327,Ingeniería Industrial: Actualidad y Nuevas Tendencias,2009
1794-5658,AMAUTA,2011
0123-7047,MedUNAB,2011
2549-9581,YYYYYYY,2010
1909-793X,REVISTA TECKNE,2011
1657-4923,JANGWA PANA,2010
1900-9607,REVISTA CES MEDICINA VETERINARIA Y ZOOTECNIA,2011
1794-2470,NOVA,2011
2145-5244,Manos al cuidado,2011
0120-5927,HOW,2010
1900-8325,ESTUDIOS EN SEGURIDAD Y DEFENSA,2011
1690-7582,Quórum Académico,2011
0120-6230,REVISTA FACULTAD DE INGENIERÍA UNIVERSIDAD DE ANTIOQUIA,2013
0122-056X,INFORMADOR TECNICO,2011
0122-9982,DAHLIA ,2007
0717-9103,REVISTA INGENIERIA INDUSTRIAL,2010
2027-8047,Una salud. Revista Sapuvet de Salud Pública. ,2011
2145-6445,Revista Latinoamericana de Estudios de Familia,2010
2011-7582,REVISTA COLOMBIANA DE CIRUGÍA,2012
2011-7477,Revista Eidos,2011
1900-4257,PERSPECTIVAS INTERNACIONALES,2010
2011-7485,Psicología desde el Caribe,2010
2011-3080,REVISTA CES PSICOLOGÍA,2010
2027-1034,BIO-GRAFIA. ,2011
1909-2407,"REVISTA SALUD, HISTORIA Y SANIDAD ON-LINE",2009
2027-2340,Revista de Negocios Internacionales,2009
1794-9831,CIENCIA Y CUIDADO,2011
0123-8574,Asfaltos y Pavimentos,2012
0120-4173,REVISTA DE LA ASOCIACIÓN COLOMBIANA DE CIENCIAS BIOLÓGICAS,2011
2215-7840,Revista ciencias biomédicas,2010
0120-0453,REVISTA SOCIEDAD COLOMBIANA DE OFTALMOLOGÍA,2010
0123-8418,TERRITORIOS,2011
0121-7593,REVISTA EDUCACIÓN Y PEDAGOGÍA,2010
0121-4004,VITAE,2012
0120-4823,SIGNO Y PENSAMIENTO,2011
0122-5197,MEMORIA Y SOCIEDAD,2012
1657-107X,REVISTA INTERAMERICANA DE INVESTIGACIÓN EDUCACIÓN Y PEDAGOGÍA ,2011
1900-0642,CRITERIO LIBRE,2012
1900-1592,Conservacion Colombiana,2010
2145-4981,Góndola,2006
2011-0065,PARADIGMA: REVISTA EN CONSTRUCCIÓN DE SOFTWARE,2008
0123-3033,INGENIERÍA Y COMPETITIVIDAD,2012
0123-8418,TERRITORIOS,1999
1794-6298,VOX POPULI- REVISTA DE LA ESCUELA DE FINANZAS Y ESTUDIOS INTERNACIONALES DE LA FUNDACIÓN UNIVERSITARIA SAN MARTÍN (SEDE BOGOTÁ),2001
1909-2407,"REVISTA SALUD, HISTORIA Y SANIDAD ON-LINE",2011
2027-923X,ELEMENTOS,2012
0123-8418,TERRITORIOS,2008
1692-9403,Iustitia,2009
1657-4915,Praxis,2011
1657-4214,PERFIL DE COYUNTURA ECONOMICA,2011
1574-2554,REVISTA DE PRUEBA,2010
1574-2554,REVISTA DE PRUEBA,2011
1909-8391,Tesis Psicológica,2010
0120-5609,Ingeniería e Investigación ,2012
0120-2952,REVISTA DE LA FACULTAD DE MEDICINA VETERINARIA Y DE ZOOTECNIA,2011
0120-7105,Educación y Ciencia,2011
2215-8421,VOCES Y SILENCIOS,2012
1692-2697,EDUCACIÓN Y PENSAMIENTO,2012
1794 - 16,ESTRATEGIAS,2010
0120-2510,BOLETÍN DE ANTROPOLOGÍA UNIVERSIDAD DE ANTIOQUIA,2012
4321-1234,revista nueva para probar requisitos,2011
2011-639X,REVISTA DE INVESTIGACIÓN,2011
2011-5474,Revista Latinoamericana de Etnomatemática,2008
0124-0064,REVISTA DE SALUD PÚBLICA,2011
1562-3009,Fitosanidad,2011
2011-2173,REVISTA COLOMBIANA DE CIENCIAS HORTÍCOLAS,2010
2027-6850,"ReCiTeIA
Revista: Revisiones de la Ciencia, Tecnología e Ingeniería de los Alimentos

",2012
2011-2106,REVISTA DE ECONOMÍA DEL CARIBE,2012
2011-7477,Revista Eidos,2012
2248-7638,Tecnura,2012
1909-2822,BOLETÍN DEL MUSEO DE ENTOMOLOGÍA DE LA UNIVERSIDAD DEL VALLE,2011
1657-8236,GERENCIA TECNOLOGICA INFORMATICA - GTI,2011
0123-4072,LÚMINA,2011
1909-0811,Sapientía,2011
0121-053X,CUADERNOS DE LINGÜÍSTICA HISPÁNICA,2009
0121-8697,REVISTA DE DERECHO,2012
0123-4870,FOLIOS,2012
1692-1798,REVISTA ITECKNE,2012
0120-6230,REVISTA FACULTAD DE INGENIERÍA UNIVERSIDAD DE ANTIOQUIA,2012
2027-8918,Revista Biodiversidad Neotropical,2011
0123-1472,CUADERNOS DE CONTABILIDAD,2012
1692-2484,REVISTA FILOSOFÍA UIS,2011
0122-820X,Respuestas,2012
2145-9932,Revista CES Salud Pública,2010
0120-3800,REVISTA INTERAMERICANA DE PSICOLOGÍA OCUPACIONAL,2012
2322-9551,Cuaderno de Investigaciones ZAO,2011
1692-2530,OPINIÓN JURÍDICA,2012
0041-9095,UNIVERSITAS MÉDICA,2011
1657-4721,Perfil de Coyuntura Económica,2009
0120-8705,CES MEDICINA,2012
2027-8306,"Revista de Investigación, Desarrollo e Innovación",2010
2011-0413,REVISTA INVESTIGACIONES APLICADAS,2011
0122-350x,REVISTA CINTEX,2012
1794-6190,EARTH SCIENCES RESEARCH JOURNAL,2012
1794-6638,RATIO JURIS,2012
0120-4211,BISTUA revista de la facultad de ciencias basicas,2012
0122-2066,ANUARIO DE HISTORIA REGIONAL Y DE LAS FRONTERAS,2012
1794-5887,CO-HERENCIA,2012
2145-6054,Revista Jurídica Mario Alario D´ Filippo,2010
1794-7030,Hojas y Hablas,2011
1909-258X,REVISTA ESPECIALIZADA EN SISTEMAS INFORMÁTICOS Y ELECTRÓNICOS DE TELECOMUNICACIONES RESET-UTS,2010
1794-2489,TABULA RASA,2010
1909-9843,Iter Ad Veritatem,2006
0122-0667,REVISTA MÉDICA DE RISARALDA,2012
1657-5946,"ECONOMÍA, GESTIÓN Y DESARROLLO",2012
0120-3800,REVISTA INTERAMERICANA DE PSICOLOGÍA OCUPACIONAL,2011
2145-9932,Revista CES Salud Pública,2011
0123-1782,REVISTA VÍA SALUD,2002
0123-5931,"LITERATURA: TEORIA, HISTORIA, CRITICA",2013
1657-5997,Aquichan,2012
1909-8642,"CIENCIA Y TECNOLOGÍA DE BUQUES
SHIP SCIENCE AND TECHNOLOGY",2011
0122-4409,PAPEL POLÍTICO,2012
0012-7353,DYNA,2013
1794-8886,MEMORIAS,2012
0123-4986,TRABAJO SOCIAL,2012
1692-6250,Grafía. Cuaderno de trabajo de los profesores de la facultad de ciencias humanas universidad autónoma de Colombia,2012
0124-308X,REVISTA DE LA FACULTAD CIENCIAS DE LA SALUD,2012
1657-2416,ZONA PRÓXIMA,2012
0120-548X,Acta Biológica Colombiana,2013
1657-2831,REVISTA COLOMBIANA DE COMPUTACIÓN,2011
0121-4993,REVISTA DE INGENIERÍA,2013
0041-9060,VNIVERSITAS,2012
1657-8031,EL ÁGORA USB,2012
2145-5643,Cap&Cua,2011
1794-8290,CUADERNOS DE LITERATURA DEL CARIBE E HISPANOAMÉRICA,2011
0124-177X,GESTIÓN Y AMBIENTE,2012
0123-1782,REVISTA VÍA SALUD,2001
1657-4583,UIS INGENIERÍAS,2011
0122-9729,TENDENCIAS & RETOS,2012
0121-750X,INGENIERÍA,2012
2215-7379,Erg@omnes,2012
1909-5775,"Investigación, Tecnología y Ciencia",2008
2011-9860,Morfolia,2012
2145-1389,SIGNOS,2012
0123-2614,Nova et Vetera,2011
1692-5858,ENCUENTROS,2012
2011-4532,ELEUTHERA,2012
2011-5253,CIUDAD PAZ-ANDO,2012
1794-6298,VOX POPULI- REVISTA DE LA ESCUELA DE FINANZAS Y ESTUDIOS INTERNACIONALES DE LA FUNDACIÓN UNIVERSITARIA SAN MARTÍN (SEDE BOGOTÁ),2012
1909-5775,"Investigación, Tecnología y Ciencia",2007
0123-4226,REVISTA U.D.C.A. ACTUALIDAD & DIVULGACIÓN CIENTÍFICA,2013
2248-4817,Revista Sistemas  de Producción Agroecológicos,2011
0122-1108,PENSAMIENTO JURÍDICO,2012
0120-3916,REVISTA COLOMBIANA DE EDUCACIÓN,2013
2215-986X,REVISTA DISERTACIONES,2011
0122-4328,NODOS Y NUDOS,2012
1692-3502,ENSAYOS,2012
1909-2814,REVISTA Q,2012
0120-3886,REVISTA FACULTAD DE DERECHO Y CIENCIAS POLITICAS,2012
2145-8898,Hechos Microbiológicos,2012
0120-4327,REVISTA UNIMAR,2011
0120-0542,BOLETÍN CIENTÍFICO CIOH,2012
2248-7441,Revista Antioqueña de las Ciencias Computacionales y la Ingeniería de Software,2012
1657-6799,REVISTA JURÍDICA PIÉLAGUS,2011
1909-7794,Revista de Derecho Privado,2004
1657-3498,REVISTA INSTITUCIONAL UNIVERSIDAD TECNOLÓGICA DEL CHOCÓ,2012
0120-6222,COLOMBIA AMAZÓNICA,2012
0121-3628,ESTUDIOS DE FILOSOFÍA,2012
2145-9258, Cultura  Educación y  Sociedad  ,2012
0120-0135,REVISTA DE CIENCIAS AGRÍCOLAS,2014
1692-7257,REVISTA COLOMBIANA DE TECNOLOGÍAS DE AVANZADA,2013
0120-0011,REVISTA DE LA FACULTAD DE MEDICINA DE LA UNIVERSIDAD NACIONAL DE COLOMBIA,2014
2346-4712,"Góndola, Enseñanza y Aprendizaje de las Ciencias",2014
1794-1237,REVISTA EIA,2014
2216-1023,Semillero,2012
1657-9267,UNIVERSITAS PSYCHOLOGICA,2013
0123-921X,TECNURA,2015
0120-2812,ACTA AGRONOMICA,2015
0120-8411,ACTA DE OTORRINOLARINGOLOGÍA & CIRUGÍA DE CABEZA Y CUELLO,2013
2145-9258, Cultura  Educación y  Sociedad  ,2013
0123-885X,REVISTA DE ESTUDIOS SOCIALES,2014
2145-2946,Revista Digital de Derecho Administrativo,2012
0120-5587,LINGÜÍSTICA Y LITERATURA,2014
1692-1399,REVISTA DE TECNOLOGÍA,2014
0123-4412,ESTUDIOS DE LITERATURA COLOMBIANA,2015
0120-8942,Dikaion,2013
0120-1468,Franciscanum,2015
0120-677X,EDUCACIÓN FÍSICA Y DEPORTE,2013
0124-4108,PERSPECTIVAS EN NUTRICIÓN HUMANA,2013
0121-747x,Revista de la Facultad de Ciencias,2012
0120-0453,REVISTA SOCIEDAD COLOMBIANA DE OFTALMOLOGÍA,2015
1692-8261,PROSPECTIVA ,2013
1900-2351,REVISTA POLITECNICA,2013
1794-8347,REVISTA CIENCIAS ESTRATEGICAS,2013
0124-2253,REVISTA CIENTÍFICA,2015
2011-7531,Salud Uninorte,2013
0120-3630,BOLETÍN DE CIENCIAS DE LA TIERRA,2012
2011-7485,Psicología desde el Caribe,2013
1657-2513,REVISTA ARETÉ ,2013
1900-3099,PENSANDO PSICOLOGIA,2013
2027-3029,ROSTROS & RASTROS,2013
1794-4724,AVANCES EN PSICOLOGÍA LATINOAMERICANA,2016
1657-9534,COLOMBIA MÉDICA,2014
2322-9381,Trashumante,2016
0120-2448,ACTA MÉDICA COLOMBIANA,2012
2145-9444,Zona Próxima,2014
0120-548X,Acta Biológica Colombiana,2015
2011-7922,INTERNATIONAL JOURNAL OF PSYCHOLOGICAL RESEARCH,2015
0120-1263,ESCRITOS,2016
1900-9909,NEXUS,2013
0122-994X,Miradas ,2011
2011-7582,REVISTA COLOMBIANA DE CIRUGÍA,2014
1909-3667,TECCIENCIA,2016
0120-338X,FORMA Y FUNCIÓN,2012
1657-4605,REVISTA CIENTIFICA GUARRACUCO,2013
0122-8285,Palabra Clave,2015
2011-5318,Educación y Desarrollo Social,2014
0123-3475,REVISTA COLOMBIANA DE BIOTECNOLOGÍA,2013
2027-8055,Suma de Negocios Workin Papers,2012
1900-3099,PENSANDO PSICOLOGIA,2014
0041-9060,VNIVERSITAS,2015
0120-3649,THEOLOGICA XAVERIANA,2014
0120-3347,Revista Colombiana de Anestesiología,2014
2011-9771,ALBERTUS MAGNUS,2014
1794-1598,INCISO,2015
2011-9771,ALBERTUS MAGNUS,2016
2215-8987,ARKA Revista de Arquitectura ,2012
2256-3989,Educación y Territorio,2013
2027-3355,Comunicaciones en Estadística,2014
1794-5992,DUAZARY,2013
0122-1108,PENSAMIENTO JURÍDICO,2013
0124-5376,BIOTA COLOMBIANA,2015
0123-9015,REVISTA COLOMBIANA DE CANCEROLOGÍA,2012
2011-5415,VETERINARIA Y ZOOTECNIA,2013
0122-8420,Revista Ciencia y Agricultura,2013
0121-182X,PROLEGÓMENOS - DERECHOS Y VALORES,2015
0123-0999,Pensamiento y Cultura,2012
0124-7441,JUSTICIA,2013
0120-2456,ANUARIO COLOMBIANO DE HISTORIA SOCIAL Y DE LA CULTURA,2014
0120-0275,REVISTA DEL CENTRO NACIONAL DE INVESTIGACIONES DE CAFÉ - CENICAFÉ,2015
0121-0793,Iatreia,2015
0123-0999,Pensamiento y Cultura,2013
1794-5232,CULTURA DEL CUIDADO ENFERMERIA,2014
1692-2484,REVISTA FILOSOFÍA UIS,2012
0120-2729,Revista Colombiana de Cirugía Plástica y Reconstructiva,2013
0123-5095,Cuestiones de Filosofia,2014
2145-7735,Revista Colombiana de Investigación en Odontologìa,2013
0120-1700,ACTUALIDADES PEDAGÓGICAS,2014
0120-338X,FORMA Y FUNCIÓN,2015
2145-7190,La tercera orilla,2012
0122-8706,Corpoica Ciencia y Tecnología Agropecuaria,2013
1900-6586,"REVISTA CIENTÍFICA ""GENERAL JOSÉ MARÍA CÓRDOVA""",2014
1657-1959,La Propiedad Inmaterial,2016
2216-0973,Revista CUIDARTE,2015
0568-3076,Agronomía,2012
1794-8290,CUADERNOS DE LITERATURA DEL CARIBE E HISPANOAMÉRICA,2012
0120-5633,REVISTA COLOMBIANA DE CARDIOLOGÍA,2013
